Date,Adj Close,Close,High,Low,Open,Volume
2022-10-27,58.73822021484375,73.9800033569336,74.13999938964844,73.36000061035156,73.62000274658203,49481500
2022-10-28,59.19078063964844,74.55000305175781,74.69000244140625,74.12000274658203,74.25,123446800
2022-10-31,58.30155944824219,73.43000030517578,74.18000030517578,73.41999816894531,74.16999816894531,60269700
2022-11-01,58.65224075317383,73.58999633789062,73.94999694824219,73.20999908447266,73.94000244140625,39586700
2022-11-02,58.11824417114258,72.91999816894531,74.29000091552734,72.87999725341797,73.55999755859375,50659500
2022-11-03,57.70379638671875,72.4000015258789,72.63999938964844,71.88999938964844,72.16999816894531,37507100
2022-11-04,58.102298736572266,72.9000015258789,73.20999908447266,72.4000015258789,72.87000274658203,39849100
2022-11-07,58.09434509277344,72.88999938964844,73.11000061035156,72.68000030517578,73.05000305175781,24913000
2022-11-08,58.038543701171875,72.81999969482422,73.06999969482422,72.58999633789062,72.94999694824219,39489200
2022-11-09,57.34513854980469,71.94999694824219,72.73999786376953,71.81999969482422,72.5999984741211,45728900
2022-11-10,59.13044738769531,74.19000244140625,74.2699966430664,73.45999908447266,73.9800033569336,67165700
2022-11-11,59.33765411376953,74.44999694824219,74.69000244140625,73.93000030517578,74.22000122070312,20934800
2022-11-14,58.8993034362793,73.9000015258789,74.29000091552734,73.87000274658203,74.25,37932800
2022-11-15,59.41736602783203,74.55000305175781,74.69999694824219,74.06999969482422,74.63999938964844,50673700
2022-11-16,59.28984832763672,74.38999938964844,74.56999969482422,74.30999755859375,74.48999786376953,31124900
2022-11-17,59.03480911254883,74.06999969482422,74.16999816894531,73.7300033569336,73.80999755859375,34338000
2022-11-18,59.16231155395508,74.2300033569336,74.45999908447266,74.0199966430664,74.45999908447266,31663800
2022-11-21,59.13841247558594,74.19999694824219,74.3499984741211,74.0199966430664,74.1500015258789,19070500
2022-11-22,59.568790435791016,74.73999786376953,74.79000091552734,74.26000213623047,74.33999633789062,24572500
2022-11-23,59.90354919433594,75.16000366210938,75.30000305175781,74.66000366210938,74.68000030517578,30316300
2022-11-25,59.784000396728516,75.01000213623047,75.18000030517578,74.9000015258789,75.1500015258789,9465900
2022-11-28,59.154361724853516,74.22000122070312,74.93000030517578,74.19000244140625,74.80000305175781,31668900
2022-11-29,59.409400939941406,74.54000091552734,74.5999984741211,74.08000183105469,74.22000122070312,27162300
2022-11-30,60.302059173583984,75.66000366210938,75.69000244140625,74.38999938964844,74.5999984741211,41702100
2022-12-01,60.52534866333008,75.62000274658203,75.66000366210938,75.18000030517578,75.56999969482422,42134200
2022-12-02,60.47736740112305,75.55999755859375,75.58999633789062,74.98999786376953,74.98999786376953,27535800
2022-12-05,59.901065826416016,74.83999633789062,75.30000305175781,74.69000244140625,75.27999877929688,29736500
2022-12-06,59.68496322631836,74.56999969482422,75.0,74.43000030517578,74.87000274658203,24976800
2022-12-07,60.01311492919922,74.9800033569336,75.06999969482422,74.55000305175781,74.55000305175781,24614200
2022-12-08,60.06114196777344,75.04000091552734,75.13999938964844,74.80000305175781,75.06999969482422,23839500
2022-12-09,60.06114196777344,75.04000091552734,75.31999969482422,74.81999969482422,74.81999969482422,20687300
2022-12-12,60.29325485229492,75.33000183105469,75.4000015258789,75.0999984741211,75.22000122070312,22415700
2022-12-13,60.91755676269531,76.11000061035156,76.69999694824219,75.69000244140625,76.61000061035156,45923300
2022-12-14,60.573387145996094,75.68000030517578,76.20999908447266,75.22000122070312,76.01000213623047,57177300
2022-12-15,60.34489440917969,75.0,75.11000061035156,74.62999725341797,74.91000366210938,41666500
2022-12-16,60.02306365966797,74.5999984741211,74.80999755859375,74.41000366210938,74.56999969482422,38197100
2022-12-19,59.717281341552734,74.22000122070312,74.45999908447266,74.05999755859375,74.30999755859375,24135100
2022-12-20,59.564422607421875,74.02999877929688,74.19000244140625,73.69000244140625,73.8499984741211,32917800
2022-12-21,60.07133483886719,74.66000366210938,74.80000305175781,74.33999633789062,74.4000015258789,23211500
2022-12-22,59.701202392578125,74.19999694824219,74.48999786376953,73.91999816894531,74.37000274658203,26893700
2022-12-23,59.854103088378906,74.38999938964844,74.44999694824219,73.94999694824219,74.08000183105469,13196500
2022-12-27,59.23453903198242,73.62000274658203,74.37000274658203,73.58000183105469,74.31999969482422,22108000
2022-12-28,58.437984466552734,72.62999725341797,73.83000183105469,72.58999633789062,73.73999786376953,41064800
2022-12-29,59.19430923461914,73.56999969482422,73.62000274658203,72.75,72.91999816894531,33378900
2022-12-30,59.24256896972656,73.62999725341797,73.66999816894531,73.27999877929688,73.31999969482422,15170300
2023-01-03,59.35521697998047,73.7699966430664,74.19000244140625,73.66000366210938,74.11000061035156,28787700
2023-01-04,60.03915023803711,74.62000274658203,74.66000366210938,73.98999786376953,74.26000213623047,37120100
2023-01-05,59.91845703125,74.47000122070312,74.54000091552734,74.18000030517578,74.36000061035156,35142000
2023-01-06,60.77131652832031,75.52999877929688,75.77999877929688,74.69999694824219,74.87000274658203,60041200
2023-01-09,60.988555908203125,75.80000305175781,75.95999908447266,75.63999938964844,75.75,35806900
2023-01-10,60.91616439819336,75.70999908447266,75.87000274658203,75.52999877929688,75.76000213623047,35695500
2023-01-11,61.31846618652344,76.20999908447266,76.25,75.8499984741211,76.0,31826700
2023-01-12,61.66440200805664,76.63999938964844,76.69999694824219,76.05000305175781,76.4000015258789,29404900
2023-01-13,61.66440200805664,76.63999938964844,76.7699966430664,76.22000122070312,76.26000213623047,26301500
2023-01-17,61.455238342285156,76.37999725341797,76.55000305175781,76.29000091552734,76.5199966430664,30961200
2023-01-18,61.527645111083984,76.47000122070312,77.08000183105469,76.44999694824219,76.8499984741211,52989700
2023-01-19,61.16557693481445,76.0199966430664,76.33000183105469,75.94999694824219,76.20999908447266,50070900
2023-01-20,61.2862663269043,76.16999816894531,76.16999816894531,75.7300033569336,76.0,36625400
2023-01-23,61.27824020385742,76.16000366210938,76.37000274658203,75.97000122070312,76.0999984741211,26764800
2023-01-24,61.31846618652344,76.20999908447266,76.25,75.87999725341797,76.01000213623047,27774500
2023-01-25,61.31039047241211,76.19999694824219,76.27999877929688,75.87999725341797,75.95999908447266,25857700
2023-01-26,61.463287353515625,76.38999938964844,76.47000122070312,76.08999633789062,76.36000061035156,25512400
2023-01-27,61.27824020385742,76.16000366210938,76.37000274658203,76.05000305175781,76.2699966430664,35813400
2023-01-30,60.94029998779297,75.73999786376953,76.02999877929688,75.72000122070312,75.87999725341797,32002000
2023-01-31,61.41499328613281,76.33000183105469,76.36000061035156,75.91999816894531,75.94000244140625,41006600
2023-02-01,62.06018829345703,76.76000213623047,76.9800033569336,75.77999877929688,75.9800033569336,46900900
2023-02-02,62.41591262817383,77.19999694824219,77.33999633789062,77.06999969482422,77.31999969482422,56399900
2023-02-03,61.76104736328125,76.38999938964844,76.86000061035156,76.33000183105469,76.5999984741211,39682300
2023-02-06,61.3648681640625,75.9000015258789,76.0999984741211,75.79000091552734,76.05999755859375,40944200
2023-02-07,61.58317184448242,76.16999816894531,76.36000061035156,75.77999877929688,75.83000183105469,37101300
2023-02-08,61.32442092895508,75.8499984741211,76.16000366210938,75.69000244140625,76.05999755859375,34066600
2023-02-09,60.92829132080078,75.36000061035156,76.11000061035156,75.29000091552734,76.11000061035156,42581900
2023-02-10,60.45933532714844,74.77999877929688,75.25,74.69000244140625,75.02999877929688,65905000
2023-02-13,60.61298751831055,74.97000122070312,75.22000122070312,74.75,74.83000183105469,38741300
2023-02-14,60.629150390625,74.98999786376953,75.19000244140625,74.51000213623047,74.83000183105469,54193600
2023-02-15,60.5321159362793,74.87000274658203,74.87999725341797,74.58000183105469,74.72000122070312,44897600
2023-02-16,60.04703140258789,74.2699966430664,74.58999633789062,74.2300033569336,74.54000091552734,89945400
2023-02-17,60.281490325927734,74.55999755859375,74.68000030517578,73.87000274658203,74.1500015258789,75910300
2023-02-21,59.351722717285156,73.41000366210938,74.02999877929688,73.11000061035156,73.8499984741211,98782400
2023-02-22,59.73979949951172,73.88999938964844,74.19000244140625,73.5999984741211,73.5999984741211,70093300
2023-02-23,60.330013275146484,74.62000274658203,74.7300033569336,74.12999725341797,74.2300033569336,47908100
2023-02-24,59.96619415283203,74.16999816894531,74.31999969482422,73.91999816894531,74.0,47576500
2023-02-27,60.370426177978516,74.66999816894531,74.7699966430664,74.37999725341797,74.5199966430664,40292000
2023-02-28,60.257240295410156,74.52999877929688,74.63999938964844,74.41999816894531,74.63999938964844,32999000
2023-03-01,60.08640670776367,73.87000274658203,74.0999984741211,73.69000244140625,74.08000183105469,45341400
2023-03-02,60.15962600708008,73.95999908447266,74.05000305175781,73.4800033569336,73.4800033569336,37886100
2023-03-03,60.77783966064453,74.72000122070312,74.80999755859375,74.16999816894531,74.29000091552734,50123300
2023-03-06,60.77783966064453,74.72000122070312,74.98999786376953,74.66000366210938,74.88999938964844,33430800
2023-03-07,60.346702575683594,74.19000244140625,74.7699966430664,74.18000030517578,74.7300033569336,40222100
2023-03-08,60.062042236328125,73.83999633789062,74.36000061035156,73.69000244140625,74.23999786376953,54303900
2023-03-09,59.728519439697266,73.43000030517578,74.22000122070312,73.3499984741211,73.91000366210938,52669500
2023-03-10,59.73666000366211,73.44000244140625,73.94999694824219,73.16999816894531,73.4800033569336,81516000
2023-03-13,59.41130065917969,73.04000091552734,73.9800033569336,72.83000183105469,73.19000244140625,78478100
2023-03-14,59.84239196777344,73.56999969482422,73.91000366210938,73.2699966430664,73.69000244140625,66395600
2023-03-15,59.64718246459961,73.33000183105469,73.4000015258789,72.61000061035156,72.80999755859375,81454700
2023-03-16,60.03761672973633,73.80999755859375,73.94999694824219,73.0199966430664,73.12999725341797,63386700
2023-03-17,59.679725646972656,73.37000274658203,73.77999877929688,73.23999786376953,73.44000244140625,55132200
2023-03-20,59.51703643798828,73.16999816894531,73.55999755859375,73.06999969482422,73.2300033569336,38540800
2023-03-21,60.16775131225586,73.97000122070312,74.08000183105469,73.5,73.6500015258789,38203400
2023-03-22,60.224693298339844,74.04000091552734,74.79000091552734,73.70999908447266,73.9800033569336,55263500
2023-03-23,59.98883056640625,73.75,74.37000274658203,73.5199966430664,74.02999877929688,54660900
2023-03-24,59.86679458618164,73.5999984741211,73.69000244140625,73.38999938964844,73.44999694824219,44225600
2023-03-27,59.720394134521484,73.41999816894531,73.86000061035156,73.41999816894531,73.75,30905100
2023-03-28,59.687862396240234,73.37999725341797,73.47000122070312,73.13999938964844,73.27999877929688,38277200
2023-03-29,60.43616485595703,74.30000305175781,74.30999755859375,73.6500015258789,73.6500015258789,44457300
2023-03-30,60.794063568115234,74.73999786376953,74.75,74.2699966430664,74.47000122070312,37130200
2023-03-31,61.45293045043945,75.55000305175781,75.6500015258789,74.94999694824219,74.97000122070312,54218900
2023-04-03,61.40557861328125,75.1500015258789,75.30000305175781,74.97000122070312,75.13999938964844,43302900
2023-04-04,61.22578811645508,74.93000030517578,75.26000213623047,74.8499984741211,75.1500015258789,46144300
2023-04-05,60.88261032104492,74.51000213623047,74.94999694824219,74.41999816894531,74.87999725341797,37633900
2023-04-06,61.15224075317383,74.83999633789062,74.95999908447266,74.29000091552734,74.38999938964844,35719600
2023-04-10,61.09504699707031,74.7699966430664,74.80999755859375,74.41000366210938,74.58000183105469,29083900
2023-04-11,61.22578811645508,74.93000030517578,75.0999984741211,74.70999908447266,74.7699966430664,28875100
2023-04-12,61.20944595336914,74.91000366210938,75.37999725341797,74.8499984741211,75.30999755859375,41457600
2023-04-13,61.62616729736328,75.41999816894531,75.62000274658203,75.04000091552734,75.04000091552734,95864000
2023-04-14,61.51179122924805,75.27999877929688,75.55000305175781,75.08000183105469,75.4000015258789,43767600
2023-04-17,61.34833908081055,75.08000183105469,75.16000366210938,74.80999755859375,75.06999969482422,26391100
2023-04-18,61.38920211791992,75.12999725341797,75.36000061035156,74.9800033569336,75.26000213623047,28030700
2023-04-19,61.14409637451172,74.83000183105469,74.98999786376953,74.77999877929688,74.83000183105469,26979400
2023-04-20,61.08687973022461,74.76000213623047,74.87999725341797,74.55000305175781,74.6500015258789,30203900
2023-04-21,61.2747917175293,74.98999786376953,75.02999877929688,74.69000244140625,74.87999725341797,33061800
2023-04-24,61.446388244628906,75.19999694824219,75.26000213623047,74.94999694824219,75.02999877929688,24661600
2023-04-25,61.34833908081055,75.08000183105469,75.30000305175781,75.01000213623047,75.16000366210938,34575300
2023-04-26,61.11138916015625,74.79000091552734,75.11000061035156,74.68000030517578,75.05999755859375,33762700
2023-04-27,61.315673828125,75.04000091552734,75.25,74.80000305175781,74.93000030517578,39687600
2023-04-28,61.5771369934082,75.36000061035156,75.4800033569336,75.05999755859375,75.05999755859375,33821100
2023-05-01,61.29484558105469,74.69000244140625,75.0,74.52999877929688,74.93000030517578,37748300
2023-05-02,61.2374153137207,74.62000274658203,74.73999786376953,74.37000274658203,74.69000244140625,39045300
2023-05-03,61.204566955566406,74.58000183105469,75.04000091552734,74.55999755859375,74.69999694824219,33178300
2023-05-04,61.02402877807617,74.36000061035156,74.41000366210938,74.08999633789062,74.37999725341797,45207600
2023-05-05,61.35228729248047,74.76000213623047,74.86000061035156,74.4800033569336,74.58000183105469,31591500
2023-05-08,61.17993927001953,74.55000305175781,74.69999694824219,74.37999725341797,74.69999694824219,18367400
2023-05-09,61.02402877807617,74.36000061035156,74.4800033569336,74.2699966430664,74.3499984741211,21732900
2023-05-10,61.39332580566406,74.80999755859375,74.91999816894531,74.52999877929688,74.7699966430664,35392700
2023-05-11,61.29484558105469,74.69000244140625,74.7699966430664,74.61000061035156,74.73999786376953,25265500
2023-05-12,61.0732536315918,74.41999816894531,74.79000091552734,74.27999877929688,74.68000030517578,27553200
2023-05-15,61.05683898925781,74.4000015258789,74.48999786376953,74.30000305175781,74.43000030517578,19764500
2023-05-16,60.630096435546875,73.87999725341797,74.27999877929688,73.80999755859375,74.26000213623047,40998700
2023-05-17,60.794246673583984,74.08000183105469,74.33999633789062,73.93000030517578,73.95999908447266,38534100
2023-05-18,60.82706069946289,74.12000274658203,74.19000244140625,73.80999755859375,73.86000061035156,29129200
2023-05-19,60.89270782470703,74.19999694824219,74.36000061035156,74.06999969482422,74.19000244140625,36044900
2023-05-22,61.163536071777344,74.52999877929688,74.66999816894531,74.22000122070312,74.22000122070312,34897700
2023-05-23,60.843482971191406,74.13999938964844,74.4800033569336,74.06999969482422,74.38999938964844,32415500
2023-05-24,60.416748046875,73.62000274658203,74.0199966430664,73.47000122070312,73.93000030517578,38083200
2023-05-25,60.375694274902344,73.56999969482422,73.91000366210938,73.55000305175781,73.88999938964844,21457900
2023-05-26,60.74500274658203,74.0199966430664,74.11000061035156,73.62000274658203,73.6500015258789,23547600
2023-05-30,61.00762176513672,74.33999633789062,74.3499984741211,74.08999633789062,74.3499984741211,27482600
2023-05-31,60.81885528564453,74.11000061035156,74.25,73.94999694824219,74.13999938964844,43393600
2023-06-01,61.184120178222656,74.19999694824219,74.30999755859375,73.77999877929688,73.80000305175781,42425700
2023-06-02,61.497493743896484,74.58000183105469,74.7699966430664,74.30000305175781,74.45999908447266,49950900
2023-06-05,61.4480094909668,74.5199966430664,74.55000305175781,74.33999633789062,74.5199966430664,24080200
2023-06-06,61.54695510864258,74.63999938964844,74.66000366210938,74.31999969482422,74.44999694824219,23006600
2023-06-07,61.20888137817383,74.2300033569336,74.79000091552734,74.13999938964844,74.69999694824219,32340900
2023-06-08,61.596431732177734,74.69999694824219,74.73999786376953,74.2300033569336,74.2300033569336,33987800
2023-06-09,61.612945556640625,74.72000122070312,74.86000061035156,74.69000244140625,74.76000213623047,27016700
2023-06-12,61.54695510864258,74.63999938964844,74.80000305175781,74.4800033569336,74.79000091552734,30629500
2023-06-13,61.6212043762207,74.7300033569336,74.94000244140625,74.62000274658203,74.83000183105469,39425900
2023-06-14,61.64591598510742,74.76000213623047,74.98999786376953,74.41000366210938,74.80000305175781,32864600
2023-06-15,61.942779541015625,75.12000274658203,75.1500015258789,74.81999969482422,74.86000061035156,42412300
2023-06-16,61.78609848022461,74.93000030517578,75.11000061035156,74.9000015258789,75.08999633789062,47560800
2023-06-20,61.6212043762207,74.7300033569336,74.93000030517578,74.7300033569336,74.80999755859375,31930500
2023-06-21,61.46449661254883,74.54000091552734,74.69999694824219,74.38999938964844,74.58000183105469,39751900
2023-06-22,61.28308868408203,74.31999969482422,74.4800033569336,74.30000305175781,74.37000274658203,31504700
2023-06-23,61.17591094970703,74.19000244140625,74.26000213623047,74.0,74.20999908447266,33811100
2023-06-26,61.20888137817383,74.2300033569336,74.33000183105469,74.08999633789062,74.19999694824219,36111900
2023-06-27,61.41501998901367,74.4800033569336,74.55000305175781,74.29000091552734,74.30999755859375,31707600
2023-06-28,61.769615173339844,74.91000366210938,74.91000366210938,74.41999816894531,74.47000122070312,35679600
2023-06-29,61.604679107666016,74.70999908447266,74.72000122070312,74.43000030517578,74.63999938964844,41712000
2023-06-30,61.901546478271484,75.06999969482422,75.23999786376953,74.88999938964844,74.95999908447266,35842000
2023-07-03,61.804527282714844,74.55000305175781,74.69000244140625,74.5199966430664,74.68000030517578,13046500
2023-07-05,61.61387252807617,74.31999969482422,74.54000091552734,74.19999694824219,74.5199966430664,37947100
2023-07-06,61.16617965698242,73.77999877929688,73.86000061035156,73.58000183105469,73.77999877929688,52251100
2023-07-07,61.224212646484375,73.8499984741211,74.33000183105469,73.7300033569336,73.76000213623047,42269100
2023-07-10,61.53095626831055,74.22000122070312,74.30000305175781,73.91000366210938,73.91999816894531,45752200
2023-07-11,61.86259078979492,74.62000274658203,74.62000274658203,74.29000091552734,74.41000366210938,32000700
2023-07-12,62.343406677246094,75.19999694824219,75.30999755859375,75.0199966430664,75.08999633789062,42820700
2023-07-13,62.71647644042969,75.6500015258789,75.7300033569336,75.41000366210938,75.5,33954200
2023-07-14,62.26050567626953,75.0999984741211,75.62999725341797,75.05000305175781,75.56999969482422,36081800
2023-07-17,62.37656784057617,75.23999786376953,75.36000061035156,75.0,75.05999755859375,28836600
2023-07-18,62.55066680908203,75.44999694824219,75.55000305175781,75.2699966430664,75.30000305175781,25990800
2023-07-19,62.60043716430664,75.51000213623047,75.6500015258789,75.45999908447266,75.58999633789062,26794800
2023-07-20,62.32683563232422,75.18000030517578,75.30000305175781,74.9800033569336,75.20999908447266,27028500
2023-07-21,62.4843864440918,75.37000274658203,75.48999786376953,75.19999694824219,75.19999694824219,37447800
2023-07-24,62.37656784057617,75.23999786376953,75.54000091552734,75.22000122070312,75.43000030517578,20925500
2023-07-25,62.33512496948242,75.19000244140625,75.2699966430664,75.05999755859375,75.16000366210938,30067600
2023-07-26,62.58382797241211,75.48999786376953,75.55999755859375,75.12000274658203,75.16000366210938,33068400
2023-07-27,62.08639907836914,74.88999938964844,75.69000244140625,74.7300033569336,75.62999725341797,48675800
2023-07-28,62.442901611328125,75.31999969482422,75.37999725341797,75.1500015258789,75.20999908447266,27588400
2023-07-31,62.59213638305664,75.5,75.5999984741211,75.37999725341797,75.41999816894531,30744800
2023-08-01,62.28226089477539,74.7699966430664,74.95999908447266,74.68000030517578,74.95999908447266,34529700
2023-08-02,62.01570510864258,74.44999694824219,74.5199966430664,74.26000213623047,74.44999694824219,37500500
2023-08-03,61.81578063964844,74.20999908447266,74.36000061035156,74.08999633789062,74.20999908447266,30348000
2023-08-04,62.18230056762695,74.6500015258789,74.94000244140625,74.56999969482422,74.6500015258789,37411900
2023-08-07,62.29890441894531,74.79000091552734,74.83000183105469,74.5999984741211,74.79000091552734,19412600
2023-08-08,62.43217849731445,74.94999694824219,75.0,74.66000366210938,74.73999786376953,32545600
2023-08-09,62.44050598144531,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,27569200
2023-08-10,62.42385482788086,74.94000244140625,75.3499984741211,74.73999786376953,75.01000213623047,43697200
2023-08-11,62.332210540771484,74.83000183105469,74.86000061035156,74.58000183105469,74.68000030517578,23329000
2023-08-14,62.323909759521484,74.81999969482422,74.93000030517578,74.56999969482422,74.69999694824219,28545100
2023-08-15,62.12399673461914,74.58000183105469,74.79000091552734,74.55000305175781,74.62000274658203,32968600
2023-08-16,61.93239212036133,74.3499984741211,74.75,74.3499984741211,74.55000305175781,31759400
2023-08-17,61.6741828918457,74.04000091552734,74.41999816894531,73.86000061035156,74.38999938964844,38546600
2023-08-18,61.715824127197266,74.08999633789062,74.31999969482422,73.86000061035156,73.88999938964844,44130500
2023-08-21,61.699195861816406,74.06999969482422,74.13999938964844,73.83999633789062,74.08000183105469,30768700
2023-08-22,61.73249435424805,74.11000061035156,74.26000213623047,74.05000305175781,74.2300033569336,18135400
2023-08-23,62.23228073120117,74.70999908447266,74.81999969482422,74.4000015258789,74.4000015258789,33378000
2023-08-24,61.89075469970703,74.30000305175781,74.72000122070312,74.22000122070312,74.72000122070312,34336100
2023-08-25,62.14897918701172,74.61000061035156,74.69999694824219,74.26000213623047,74.31999969482422,31149300
2023-08-28,62.38219451904297,74.88999938964844,74.93000030517578,74.69000244140625,74.9000015258789,21461600
2023-08-29,62.773712158203125,75.36000061035156,75.36000061035156,74.77999877929688,74.80999755859375,42178200
2023-08-30,62.748714447021484,75.33000183105469,75.4800033569336,75.26000213623047,75.36000061035156,29458200
2023-08-31,62.70708465576172,75.27999877929688,75.37999725341797,75.16000366210938,75.2699966430664,30824500
2023-09-01,62.8250846862793,75.06999969482422,75.23999786376953,74.8499984741211,75.19000244140625,33213100
2023-09-05,62.415000915527344,74.58000183105469,74.95999908447266,74.5199966430664,74.95999908447266,29500600
2023-09-06,62.26436233520508,74.4000015258789,74.55000305175781,74.25,74.51000213623047,30797500
2023-09-07,62.47358703613281,74.6500015258789,74.69000244140625,74.27999877929688,74.27999877929688,28757400
2023-09-08,62.4484977722168,74.62000274658203,74.87999725341797,74.55999755859375,74.80000305175781,26389100
2023-09-11,62.557273864746094,74.75,74.75,74.56999969482422,74.72000122070312,29159400
2023-09-12,62.45683288574219,74.62999725341797,74.76000213623047,74.55999755859375,74.55999755859375,21668500
2023-09-13,62.62422180175781,74.83000183105469,74.91000366210938,74.5999984741211,74.5999984741211,27498900
2023-09-14,62.69953918457031,74.91999816894531,75.0,74.83000183105469,74.91000366210938,29575900
2023-09-15,62.4652099609375,74.63999938964844,74.8499984741211,74.63999938964844,74.69999694824219,41636900
2023-09-18,62.507049560546875,74.69000244140625,74.7699966430664,74.55000305175781,74.55000305175781,19549700
2023-09-19,62.314579010009766,74.45999908447266,74.63999938964844,74.41000366210938,74.52999877929688,33937200
2023-09-20,62.26436233520508,74.4000015258789,74.76000213623047,74.38999938964844,74.62999725341797,26715100
2023-09-21,61.820823669433594,73.87000274658203,74.16000366210938,73.87000274658203,74.0999984741211,43327300
2023-09-22,61.929603576660156,74.0,74.2699966430664,73.98999786376953,74.0199966430664,36657300
2023-09-25,61.84591293334961,73.9000015258789,74.02999877929688,73.7300033569336,73.80999755859375,30197500
2023-09-26,61.57813262939453,73.58000183105469,73.88999938964844,73.52999877929688,73.83999633789062,39193000
2023-09-27,61.494422912597656,73.4800033569336,73.8499984741211,73.3499984741211,73.79000091552734,45532200
2023-09-28,61.7873420715332,73.83000183105469,73.86000061035156,73.30999755859375,73.3499984741211,45776600
2023-09-29,61.695281982421875,73.72000122070312,74.20999908447266,73.70999908447266,74.13999938964844,51698300
2023-10-02,61.32090759277344,72.88999938964844,73.23999786376953,72.80000305175781,73.0999984741211,69255900
2023-10-03,60.6983642578125,72.1500015258789,72.80000305175781,72.12000274658203,72.5999984741211,77754200
2023-10-04,61.009639739990234,72.5199966430664,72.62999725341797,72.12000274658203,72.31999969482422,138971500
2023-10-05,61.06852340698242,72.58999633789062,72.68000030517578,72.4000015258789,72.47000122070312,56138500
2023-10-06,61.15266036987305,72.69000244140625,72.81999969482422,72.0999984741211,72.30000305175781,52741500
2023-10-09,61.60696029663086,73.2300033569336,73.23999786376953,72.69999694824219,72.69999694824219,27277200
2023-10-10,61.590110778808594,73.20999908447266,73.44000244140625,72.94999694824219,73.04000091552734,50761600
2023-10-11,61.581687927246094,73.19999694824219,73.44000244140625,72.87999725341797,73.3499984741211,53330500
2023-10-12,61.25361633300781,72.80999755859375,73.16999816894531,72.58999633789062,73.16999816894531,60368000
2023-10-13,61.2031364440918,72.75,73.23999786376953,72.68000030517578,73.01000213623047,54191200
2023-10-16,61.18629455566406,72.7300033569336,72.91000366210938,72.66999816894531,72.72000122070312,39352900
2023-10-17,60.90027618408203,72.38999938964844,72.61000061035156,72.29000091552734,72.41999816894531,50948700
2023-10-18,60.6058235168457,72.04000091552734,72.45999908447266,71.98999786376953,72.30999755859375,58306500
2023-10-19,60.3870849609375,71.77999877929688,72.4000015258789,71.77999877929688,72.04000091552734,70971900
2023-10-20,60.513275146484375,71.93000030517578,72.08999633789062,71.81999969482422,71.86000061035156,64845500
2023-10-23,60.75725173950195,72.22000122070312,72.41999816894531,71.68000030517578,71.7699966430664,47508700
2023-10-24,61.06852340698242,72.58999633789062,72.62000274658203,72.33000183105469,72.41000366210938,46427900
2023-10-25,60.74043273925781,72.19999694824219,72.47000122070312,72.12000274658203,72.41000366210938,42518300
2023-10-26,60.95073318481445,72.44999694824219,72.58000183105469,72.0999984741211,72.20999908447266,45233400
2023-10-27,60.87504959106445,72.36000061035156,72.61000061035156,72.2300033569336,72.5199966430664,35621800
2023-10-30,60.891849517822266,72.37999725341797,72.5,72.2699966430664,72.3499984741211,29094000
2023-10-31,61.051692962646484,72.56999969482422,72.80000305175781,72.37999725341797,72.41000366210938,42185900
2023-11-01,61.63361740112305,72.87000274658203,72.87000274658203,72.27999877929688,72.27999877929688,59313100
2023-11-02,62.32716369628906,73.69000244140625,73.79000091552734,73.31999969482422,73.33000183105469,68930600
2023-11-03,62.9361572265625,74.41000366210938,74.45999908447266,74.0,74.1500015258789,88763600
2023-11-06,62.68242263793945,74.11000061035156,74.38999938964844,74.04000091552734,74.23999786376953,93899100
2023-11-07,62.69086456298828,74.12000274658203,74.20999908447266,73.9000015258789,74.05999755859375,50458200
2023-11-08,62.72468948364258,74.16000366210938,74.2300033569336,74.05999755859375,74.0999984741211,41143500
2023-11-09,62.33564376831055,73.69999694824219,74.19000244140625,73.68000030517578,74.05000305175781,62856100
2023-11-10,62.640113830566406,74.05999755859375,74.0999984741211,73.87000274658203,73.91000366210938,35563300
2023-11-13,62.58092498779297,73.98999786376953,74.05999755859375,73.79000091552734,73.79000091552734,37530100
2023-11-14,63.21526336669922,74.73999786376953,74.93000030517578,74.62000274658203,74.62000274658203,68210800
2023-11-15,63.012271881103516,74.5,74.70999908447266,74.43000030517578,74.61000061035156,44022800
2023-11-16,63.096858978271484,74.5999984741211,74.66999816894531,74.44999694824219,74.52999877929688,52928200
2023-11-17,63.24064636230469,74.7699966430664,74.7699966430664,74.4800033569336,74.61000061035156,44272100
2023-11-20,63.30828857421875,74.8499984741211,74.94999694824219,74.6500015258789,74.6500015258789,30846200
2023-11-21,63.39287185668945,74.94999694824219,74.97000122070312,74.80000305175781,74.80000305175781,29493900
2023-11-22,63.50284194946289,75.08000183105469,75.16000366210938,74.87999725341797,75.05000305175781,40866800
2023-11-24,63.435176849365234,75.0,75.02999877929688,74.94999694824219,75.0199966430664,8536200
2023-11-27,63.52821350097656,75.11000061035156,75.19999694824219,74.93000030517578,75.0,31007400
2023-11-28,63.80731964111328,75.44000244140625,75.47000122070312,75.05000305175781,75.0999984741211,44031100
2023-11-29,64.15410614013672,75.8499984741211,76.04000091552734,75.70999908447266,75.73999786376953,48815500
2023-11-30,64.03569793701172,75.70999908447266,75.86000061035156,75.4800033569336,75.81999969482422,55047100
2023-12-01,64.56587982177734,75.98999786376953,76.01000213623047,75.19999694824219,75.29000091552734,60321100
2023-12-04,64.40446472167969,75.80000305175781,75.8499984741211,75.55000305175781,75.55000305175781,33105700
