Date,Adj Close,Close,High,Low,Open,Volume
2026-06-10,63.160953521728516,63.160953521728516,65.40795135498047,62.37593078613281,64.96215057373047,2771122697
2026-06-11,66.82200622558594,66.82200622558594,67.20780944824219,63.15878677368164,63.16065216064453,2584434257
2026-06-12,66.74927520751953,66.74927520751953,68.68759155273438,65.94096374511719,66.82258605957031,2496073408
2026-06-13,68.87278747558594,68.87278747558594,69.4537582397461,66.64533233642578,66.75007629394531,1473600629
2026-06-14,71.16618347167969,71.16618347167969,71.18206024169922,66.97917938232422,68.87287139892578,1618939393
2026-06-15,73.97933197021484,73.97933197021484,75.93878936767578,70.76821899414062,71.16622924804688,2855926507
2026-06-16,73.41378784179688,73.41378784179688,75.4468002319336,72.47508239746094,73.979248046875,2180655774
2026-06-17,71.93098449707031,71.93098449707031,74.37615966796875,71.05014038085938,73.41378784179688,2589799897
2026-06-18,69.62649536132812,69.62649536132812,72.54530334472656,68.30553436279297,71.93000793457031,2261568852
2026-06-19,69.7206039428711,69.7206039428711,69.98245239257812,67.91853332519531,69.62493896484375,1724372055
2026-06-20,73.17265319824219,73.17265319824219,74.11849975585938,69.47498321533203,69.72179412841797,2008492615
2026-06-21,72.41815948486328,72.41815948486328,74.50792694091797,72.38007354736328,73.17269134521484,1920143205
2026-06-22,71.90816497802734,71.90816497802734,74.89154052734375,71.63517761230469,72.41764831542969,2409081243
2026-06-23,69.64368438720703,69.64368438720703,71.9219970703125,68.33940124511719,71.90752410888672,2072312842
2026-06-24,67.98249816894531,67.98249816894531,70.22642517089844,64.83097839355469,69.6436767578125,3271251788
2026-06-25,67.57408905029297,67.57408905029297,69.4368896484375,64.41836547851562,67.98225402832031,3473874338
2026-06-26,71.83538055419922,71.83538055419922,73.7033462524414,65.920654296875,67.57408905029297,4463148306
2026-06-27,70.41069793701172,70.41069793701172,73.01641082763672,70.38837432861328,71.83490753173828,1872823921
2026-06-28,71.31294250488281,71.31294250488281,72.04798889160156,69.83883666992188,70.41077423095703,1793569190
2026-06-29,74.94681549072266,74.94681549072266,75.92020416259766,70.50906372070312,71.31309509277344,4009589866
2026-06-30,73.52330780029297,73.52330780029297,75.05793762207031,71.91878509521484,74.94664764404297,2808926983
2026-07-01,77.38370513916016,77.38370513916016,78.61175537109375,72.5937271118164,73.52627563476562,3886778163
2026-07-02,80.64398193359375,80.64398193359375,82.5986557006836,76.9002685546875,77.38359069824219,4145904986
2026-07-03,82.28005981445312,82.28005981445312,82.95433807373047,80.34859466552734,80.64398193359375,2166541336
2026-07-04,81.6496353149414,81.6496353149414,83.80886840820312,81.36467742919922,82.28022003173828,2119524835
2026-07-05,81.42304229736328,81.42304229736328,82.21096801757812,79.73486328125,81.64923858642578,1773256119
2026-07-06,81.91517639160156,81.91517639160156,83.05941772460938,79.2204818725586,81.42499542236328,2786913228
2026-07-07,80.6487045288086,80.6487045288086,82.6734390258789,80.46250915527344,81.9156723022461,2279589175
2026-07-08,77.78702545166016,77.78702545166016,80.68988037109375,76.25662994384766,80.6482162475586,2467047352
2026-07-09,78.04546356201172,78.04546356201172,78.58692932128906,76.84323120117188,77.7870101928711,1792200591
2026-07-10,78.06661224365234,78.06661224365234,79.552490234375,77.29653930664062,78.04427337646484,2145859531
2026-07-11,76.82416534423828,76.82416534423828,78.716552734375,76.8143539428711,78.06732940673828,1454994477
2026-07-12,76.87384033203125,76.87384033203125,77.6579360961914,75.7974853515625,76.82418823242188,1385994112
2026-07-13,74.86138916015625,74.86138916015625,78.02100372314453,74.16178131103516,76.87406158447266,1940829057
2026-07-14,77.76244354248047,77.76244354248047,77.81726837158203,74.55088806152344,74.86170196533203,2122308075
2026-07-15,77.26406860351562,77.26406860351562,78.8773422241211,77.05978393554688,77.76290893554688,2085836919
2026-07-16,75.27197265625,75.27197265625,77.43384552001953,75.03547668457031,77.26362609863281,1794252183
2026-07-17,75.0115966796875,75.0115966796875,75.63973236083984,73.40169525146484,75.27239227294922,1654645230
2026-07-18,75.46090698242188,75.46090698242188,75.55998992919922,74.53146362304688,75.00988006591797,889545169
2026-07-19,76.35526275634766,76.35526275634766,76.58616638183594,75.43280792236328,75.46100616455078,1306988109
2026-07-20,77.79191589355469,77.79191589355469,78.19161224365234,75.55673217773438,76.35409545898438,2188464392
2026-07-21,78.10860443115234,78.10860443115234,78.7259521484375,77.56338500976562,77.7923812866211,1592514558
2026-07-22,77.90626525878906,77.90626525878906,78.70796966552734,76.99382019042969,78.10875701904297,1695110149
2026-07-23,75.85980224609375,75.85980224609375,78.45469665527344,75.46961212158203,77.90589141845703,1579075500
2026-07-24,73.87991333007812,73.87991333007812,76.27669525146484,73.46923065185547,75.85990905761719,1659258809
2026-07-25,74.4285659790039,74.4285659790039,74.64422607421875,73.61634063720703,73.88034057617188,879280475
2026-07-26,76.60216522216797,76.60216522216797,76.9161605834961,74.42886352539062,74.42887878417969,1070329957
2026-07-27,74.141845703125,74.141845703125,77.37088775634766,73.82536315917969,76.6031265258789,1866082368
2026-07-28,73.69912719726562,73.69912719726562,74.42768096923828,72.3792724609375,74.14334869384766,1901784233
2026-07-29,73.59720611572266,73.59720611572266,74.40301513671875,72.3996810913086,73.70181274414062,1911038318
2026-07-30,74.46800231933594,74.46800231933594,74.85637664794922,73.08580780029297,73.59806060791016,1435786109
2026-07-31,72.78968048095703,72.78968048095703,75.11493682861328,72.65089416503906,74.46890258789062,1582701858
2026-08-01,71.86627960205078,71.86627960205078,73.11865234375,70.6942138671875,72.78939819335938,1163302717
2026-08-02,73.44882202148438,73.44882202148438,74.09449005126953,71.86648559570312,71.86648559570312,1052914463
2026-08-03,73.47370147705078,73.47370147705078,74.11248779296875,71.959716796875,73.45074462890625,1450637712
2026-08-04,73.71775817871094,73.71775817871094,74.34225463867188,73.00811004638672,73.47379302978516,1454644591
2026-08-05,73.96138000488281,73.96138000488281,74.64229583740234,73.28363037109375,73.71784973144531,1749454360
2026-08-06,72.57652282714844,72.57652282714844,74.21630859375,72.30938720703125,73.96202850341797,1489469428
2026-08-07,73.64265441894531,73.64265441894531,74.23199462890625,72.46678161621094,72.57699584960938,1652529951
2026-08-08,75.97223663330078,75.97223663330078,76.61744689941406,73.56792449951172,73.6425552368164,1505941284
2026-08-09,76.21212768554688,76.21212768554688,77.61698150634766,75.73880767822266,75.97233581542969,1166793770
2026-08-10,75.94520568847656,75.94520568847656,77.01038360595703,75.58626556396484,76.21320343017578,1496390290
2026-08-11,76.19506072998047,76.19506072998047,76.54029083251953,74.66185760498047,75.9465103149414,1440764130
2026-08-12,75.5254898071289,75.5254898071289,76.99951171875,75.36260223388672,76.19635772705078,1317223755
2026-08-13,76.17732238769531,76.17732238769531,76.50263977050781,75.07923889160156,75.52593231201172,1229603276
2026-08-14,75.32730865478516,75.32730865478516,76.2370834350586,74.66978454589844,76.17520904541016,1141924174
2026-08-15,75.27230072021484,75.27230072021484,75.64248657226562,74.99343872070312,75.32775115966797,674624941
2026-08-16,74.53901672363281,74.53901672363281,75.59960174560547,74.20420837402344,75.27239990234375,754939968
2026-08-17,75.9440689086914,75.9440689086914,76.1190414428711,74.39868927001953,74.53902435302734,1367560466
2026-08-18,77.03120422363281,77.03120422363281,77.28145599365234,75.18598937988281,75.94358825683594,1532779241
2026-08-19,85.37448120117188,85.37448120117188,86.89724731445312,76.6189956665039,77.03154754638672,4534447560
2026-08-20,87.6369400024414,87.6369400024414,87.89700317382812,84.08366394042969,85.37183380126953,4371687960
2026-08-21,93.65361022949219,93.65361022949219,94.74337768554688,87.60498809814453,87.63804626464844,7161166024
2026-08-22,93.91252899169922,93.91252899169922,101.75000762939453,91.28316497802734,93.6584701538086,8719705613
2026-08-23,95.44223022460938,95.44223022460938,96.62347412109375,91.81587982177734,93.91322326660156,4711237515
2026-08-24,98.5616683959961,98.5616683959961,98.65320587158203,93.33456420898438,95.44103240966797,5841862285
2026-08-25,96.6035385131836,96.6035385131836,102.58708953857422,96.05950927734375,98.558837890625,6535134478
2026-08-26,102.16743469238281,102.16743469238281,102.28263854980469,95.2346420288086,96.60279846191406,3573894029
2026-08-27,109.20824432373047,109.20824432373047,110.03900146484375,100.63220977783203,102.163818359375,7155838121
2026-08-28,104.126953125,104.126953125,109.91187286376953,102.58251190185547,109.20793151855469,6006683790
2026-08-29,105.65202331542969,105.65202331542969,105.76616668701172,103.14342498779297,104.12696075439453,2051847724
2026-08-30,101.87669372558594,101.87669372558594,107.3084716796875,100.69129943847656,105.65214538574219,2856461629
2026-08-31,102.99690246582031,102.99690246582031,104.82479095458984,100.98350524902344,101.875732421875,3072699027
2026-09-01,99.98687744140625,99.98687744140625,104.29521942138672,98.51537322998047,102.99818420410156,3212628309
2026-09-02,100.3856201171875,100.3856201171875,100.5806884765625,97.45088195800781,99.98672485351562,2681164773
2026-09-03,103.97835540771484,103.97835540771484,105.50759887695312,99.4423828125,100.38726043701172,4006843685
2026-09-04,101.9494857788086,101.9494857788086,104.58451080322266,100.56633758544922,103.9779052734375,3323635657
2026-09-05,103.18762969970703,103.18762969970703,104.2466049194336,101.6900405883789,101.94972229003906,2183017785
2026-09-06,106.4476318359375,106.4476318359375,107.116455078125,103.17562103271484,103.18824005126953,3636915298
2026-09-07,103.8662338256836,103.8662338256836,106.84940338134766,103.11210632324219,106.44831848144531,3048619480
2026-09-08,103.32512664794922,103.32512664794922,104.650146484375,101.84962463378906,103.8661880493164,2815722796
2026-09-09,101.60806274414062,101.60806274414062,104.98393249511719,100.69060516357422,103.32490539550781,2975874780
2026-09-10,98.68991088867188,98.68991088867188,102.10133361816406,98.68991088867188,101.60813903808594,2724393615
2026-09-11,102.39624786376953,102.39624786376953,105.48805236816406,98.62586975097656,98.6902847290039,4430290675
2026-09-12,101.78559112548828,101.78559112548828,102.50067138671875,101.27464294433594,102.39570617675781,1515467936
2026-09-13,99.24577331542969,99.24577331542969,102.26318359375,99.23538970947266,101.78558349609375,1810208961
2026-09-14,102.83000183105469,102.83000183105469,104.6397476196289,99.14861297607422,99.25035858154297,3102101248
