Date,Adj Close,Close,High,Low,Open,Volume
2022-10-24,83.84634399414062,99.43000030517578,99.9800033569336,98.83000183105469,99.37999725341797,16517100
2022-10-25,84.96785736083984,100.76000213623047,101.19000244140625,100.29000091552734,100.29000091552734,23143100
2022-10-26,85.35579681396484,101.22000122070312,101.72000122070312,100.91000366210938,101.01000213623047,22201400
2022-10-27,85.75212860107422,101.69000244140625,102.08999633789062,101.19999694824219,101.56999969482422,21002900
2022-10-28,85.92920684814453,101.9000015258789,102.05000305175781,101.23999786376953,101.29000091552734,19532300
2022-10-31,85.46539306640625,101.3499984741211,101.68000030517578,100.97000122070312,101.54000091552734,21884100
2022-11-01,86.08032989501953,101.7699966430664,102.19000244140625,101.19000244140625,102.0999984741211,26415300
2022-11-02,85.66585540771484,101.27999877929688,102.91999816894531,101.0199966430664,101.91000366210938,23174200
2022-11-03,85.36137390136719,100.91999816894531,101.18000030517578,100.01000213623047,100.33000183105469,52723900
2022-11-04,85.53052520751953,101.12000274658203,101.55000305175781,100.66000366210938,101.20999908447266,16698200
2022-11-07,85.21757507324219,100.75,101.2300033569336,100.54000091552734,101.16999816894531,13428300
2022-11-08,85.57282257080078,101.16999816894531,101.48999786376953,100.8499984741211,101.0,19206000
2022-11-09,85.3529052734375,100.91000366210938,101.41999816894531,100.6500015258789,100.86000061035156,12204000
2022-11-10,88.2118148803711,104.29000091552734,104.38999938964844,103.06999969482422,103.0999984741211,28447600
2022-11-11,88.44863891601562,104.56999969482422,104.73999786376953,103.9800033569336,104.12000274658203,8578600
2022-11-14,88.0003662109375,104.04000091552734,104.44999694824219,104.01000213623047,104.20999908447266,22576600
2022-11-15,89.2268295288086,105.48999786376953,105.52999877929688,104.81999969482422,105.12000274658203,25504400
2022-11-16,89.98808288574219,106.38999938964844,106.5999984741211,105.58000183105469,105.80000305175781,24648800
2022-11-17,89.50595092773438,105.81999969482422,105.91000366210938,105.22000122070312,105.5199966430664,24106600
2022-11-18,89.49747467041016,105.80999755859375,106.29000091552734,105.61000061035156,106.12999725341797,14214100
2022-11-21,89.36215209960938,105.6500015258789,106.36000061035156,105.63999938964844,106.19999694824219,9664100
2022-11-22,90.15725708007812,106.58999633789062,106.7300033569336,106.05999755859375,106.19000244140625,15050400
2022-11-23,91.06230163574219,107.66000366210938,107.69999694824219,106.91999816894531,106.95999908447266,12511500
2022-11-25,91.15531158447266,107.7699966430664,107.79000091552734,107.5,107.72000122070312,4413900
2022-11-28,90.49559020996094,106.98999786376953,107.87999725341797,106.88999938964844,107.8499984741211,18815800
2022-11-29,90.04730224609375,106.45999908447266,106.80999755859375,106.23999786376953,106.51000213623047,23040000
2022-11-30,91.14685821533203,107.76000213623047,107.77999877929688,105.98999786376953,106.4000015258789,20930100
2022-12-01,92.28729248046875,108.76000213623047,108.80999755859375,107.61000061035156,107.91999816894531,30830200
2022-12-02,92.84734344482422,109.41999816894531,109.41999816894531,107.79000091552734,108.0,16908900
2022-12-05,92.05818176269531,108.48999786376953,108.70999908447266,108.0199966430664,108.70999908447266,19612000
2022-12-06,92.33819580078125,108.81999969482422,108.9800033569336,108.52999877929688,108.87000274658203,18220800
2022-12-07,93.36497497558594,110.02999877929688,110.08000183105469,109.27999877929688,109.38999938964844,22116700
2022-12-08,93.06796264648438,109.68000030517578,110.02999877929688,109.41000366210938,109.73999786376953,18285600
2022-12-09,92.37217712402344,108.86000061035156,109.4000015258789,108.81999969482422,109.30000305175781,15568800
2022-12-12,92.25335693359375,108.72000122070312,109.73999786376953,108.6500015258789,109.62000274658203,13988400
2022-12-13,93.0594711303711,109.66999816894531,110.88999938964844,109.4800033569336,110.76000213623047,19976000
2022-12-14,93.14433288574219,109.7699966430664,109.93000030517578,108.7699966430664,109.66000366210938,19894900
2022-12-15,93.2226333618164,109.52999877929688,109.72000122070312,109.16000366210938,109.52999877929688,16931200
2022-12-16,92.82261657714844,109.05999755859375,109.19999694824219,108.4800033569336,108.4800033569336,16643900
2022-12-19,91.88639068603516,107.95999908447266,108.44999694824219,107.69999694824219,108.43000030517578,14746200
2022-12-20,90.80545806884766,106.69000244140625,107.0199966430664,106.5199966430664,106.93000030517578,18678000
2022-12-21,91.4267807006836,107.41999816894531,107.5199966430664,107.01000213623047,107.37000274658203,15087800
2022-12-22,91.40122985839844,107.38999938964844,107.54000091552734,107.13999938964844,107.37000274658203,13957300
2022-12-23,91.12037658691406,107.05999755859375,107.30999755859375,106.83000183105469,106.95999908447266,5992400
2022-12-27,89.94583129882812,105.68000030517578,106.54000091552734,105.63999938964844,106.31999969482422,10456200
2022-12-28,89.66496276855469,105.3499984741211,106.2300033569336,105.3499984741211,106.06999969482422,10050900
2022-12-29,90.3033218383789,106.0999984741211,106.13999938964844,105.66000366210938,105.7300033569336,14253300
2022-12-30,89.73306274414062,105.43000030517578,105.94000244140625,105.16999816894531,105.80999755859375,8528200
2023-01-03,90.35436248779297,106.16000366210938,106.98999786376953,105.8499984741211,106.94999694824219,15589800
2023-01-04,91.0097427368164,106.93000030517578,107.0999984741211,106.5199966430664,107.02999877929688,13951700
2023-01-05,90.94165802001953,106.8499984741211,106.95999908447266,106.08999633789062,106.08999633789062,9848100
2023-01-06,92.43106842041016,108.5999984741211,108.7699966430664,106.88999938964844,107.02999877929688,20695600
2023-01-09,92.7970962524414,109.02999877929688,109.29000091552734,108.33999633789062,108.44000244140625,20449600
2023-01-10,92.48217010498047,108.66000366210938,108.83000183105469,108.25,108.51000213623047,19225200
2023-01-11,93.27371215820312,109.58999633789062,109.63999938964844,109.16999816894531,109.31999969482422,19541700
2023-01-12,94.3290786743164,110.83000183105469,110.8499984741211,109.23999786376953,109.87999725341797,18372500
2023-01-13,94.02267456054688,110.47000122070312,110.88999938964844,110.30999755859375,110.44999694824219,21077700
2023-01-17,93.68225860595703,110.06999969482422,110.41000366210938,109.91999816894531,110.01000213623047,20745100
2023-01-18,94.78015899658203,111.36000061035156,111.94999694824219,110.87000274658203,111.68000030517578,27794600
2023-01-19,94.58439636230469,111.12999725341797,111.2300033569336,110.76000213623047,110.87000274658203,18085800
2023-01-20,94.09076690673828,110.55000305175781,110.68000030517578,110.12000274658203,110.58000183105469,15440000
2023-01-23,93.81845092773438,110.2300033569336,110.5199966430664,110.08000183105469,110.1500015258789,18814700
2023-01-24,94.31204223632812,110.80999755859375,110.94000244140625,109.91999816894531,110.29000091552734,12419700
2023-01-25,94.3546371459961,110.86000061035156,110.95999908447266,110.33000183105469,110.70999908447266,15450000
2023-01-26,94.32054901123047,110.81999969482422,111.08000183105469,110.37000274658203,110.93000030517578,13250300
2023-01-27,94.0482177734375,110.5,110.66000366210938,110.27999877929688,110.37000274658203,8924900
2023-01-30,93.6907730102539,110.08000183105469,110.62000274658203,110.01000213623047,110.16000366210938,20019800
2023-01-31,94.36312866210938,110.87000274658203,110.97000122070312,110.08000183105469,110.66999816894531,27212200
2023-02-01,95.3210220336914,111.6500015258789,111.9000015258789,110.27999877929688,110.87000274658203,29127300
2023-02-02,95.4576416015625,111.80999755859375,112.51000213623047,111.69999694824219,112.36000061035156,18958900
2023-02-03,94.37336730957031,110.54000091552734,110.9000015258789,110.29000091552734,110.69999694824219,16053900
2023-02-06,93.64767456054688,109.69000244140625,110.01000213623047,109.62000274658203,109.9800033569336,18455400
2023-02-07,93.3403549194336,109.33000183105469,110.12000274658203,109.19000244140625,109.5,25191300
2023-02-08,93.4342269897461,109.44000244140625,109.63999938964844,108.94999694824219,109.43000030517578,16484400
2023-02-09,92.6487808227539,108.5199966430664,109.97000122070312,108.45999908447266,109.95999908447266,21637500
2023-02-10,91.99995422363281,107.76000213623047,108.44999694824219,107.72000122070312,108.37999725341797,16092100
2023-02-13,92.34146881103516,108.16000366210938,108.16000366210938,107.7699966430664,107.86000061035156,32223500
2023-02-14,92.11094665527344,107.88999938964844,108.3499984741211,107.22000122070312,108.11000061035156,31922200
2023-02-15,91.76090240478516,107.4800033569336,107.79000091552734,107.20999908447266,107.72000122070312,24279600
2023-02-16,91.02668762207031,106.62000274658203,107.18000030517578,106.55999755859375,106.95999908447266,27909900
2023-02-17,91.38526153564453,107.04000091552734,107.04000091552734,106.22000122070312,106.2699966430664,18528900
2023-02-21,90.08757781982422,105.5199966430664,106.25,105.4800033569336,106.18000030517578,21136000
2023-02-22,90.34366607666016,105.81999969482422,106.2699966430664,105.7699966430664,105.94000244140625,20971700
2023-02-23,91.05229949951172,106.6500015258789,106.69000244140625,106.05000305175781,106.12999725341797,21144600
2023-02-24,90.3692855834961,105.8499984741211,106.05000305175781,105.58000183105469,105.8499984741211,26721100
2023-02-27,90.39490509033203,105.87999725341797,106.29000091552734,105.80000305175781,106.12999725341797,19660700
2023-02-28,90.42906188964844,105.91999816894531,106.0,105.2699966430664,105.44000244140625,18239100
2023-03-01,89.86531066894531,104.88999938964844,105.36000061035156,104.76000213623047,105.26000213623047,27249600
2023-03-02,89.94242858886719,104.9800033569336,104.9800033569336,104.33000183105469,104.43000030517578,23715100
2023-03-03,90.96192932128906,106.16999816894531,106.2300033569336,105.44000244140625,105.61000061035156,27316900
2023-03-06,90.71351623535156,105.87999725341797,106.54000091552734,105.81999969482422,106.5,14688600
2023-03-07,90.45645904541016,105.58000183105469,106.19999694824219,105.33999633789062,106.08999633789062,22431700
2023-03-08,90.31082916259766,105.41000366210938,106.16999816894531,105.1500015258789,105.9000015258789,29396500
2023-03-09,90.22514343261719,105.30999755859375,105.83000183105469,105.16000366210938,105.48999786376953,24552400
2023-03-10,91.51883697509766,106.81999969482422,107.13999938964844,106.25,106.5,36906000
2023-03-13,91.59596252441406,106.91000366210938,108.26000213623047,106.4800033569336,107.41000366210938,47445400
2023-03-14,91.32178497314453,106.58999633789062,107.56999969482422,106.43000030517578,106.83999633789062,49782100
2023-03-15,92.19572448730469,107.61000061035156,108.0999984741211,106.98999786376953,107.30000305175781,50591500
2023-03-16,92.05860900878906,107.44999694824219,108.30000305175781,107.12999725341797,108.05999755859375,37961900
2023-03-17,92.52127075195312,107.98999786376953,108.41999816894531,107.61000061035156,107.77999877929688,32011600
2023-03-20,92.24710083007812,107.66999816894531,108.27999877929688,107.55999755859375,108.08000183105469,24035100
2023-03-21,92.692626953125,108.19000244140625,108.25,107.69999694824219,108.12000274658203,29109400
2023-03-22,93.23235321044922,108.81999969482422,109.58999633789062,107.80999755859375,108.11000061035156,31434700
2023-03-23,93.49795532226562,109.12999725341797,109.22000122070312,108.37999725341797,108.70999908447266,28703800
2023-03-24,93.78926086425781,109.47000122070312,109.69000244140625,109.18000030517578,109.43000030517578,26204100
2023-03-27,92.66691589355469,108.16000366210938,108.98999786376953,108.12999725341797,108.4800033569336,16527900
2023-03-28,92.5126953125,107.9800033569336,108.20999908447266,107.73999786376953,108.04000091552734,14138000
2023-03-29,92.94108581542969,108.4800033569336,108.5199966430664,107.72000122070312,107.76000213623047,17506000
2023-03-30,93.06958770751953,108.62999725341797,108.8499984741211,108.45999908447266,108.4800033569336,18267200
2023-03-31,93.90922546386719,109.61000061035156,109.69000244140625,108.86000061035156,109.0999984741211,19187400
2023-04-03,94.47643280029297,109.93000030517578,110.0199966430664,109.0,109.16999816894531,20093500
2023-04-04,94.59676361083984,110.06999969482422,110.19999694824219,109.29000091552734,109.41999816894531,20317700
2023-04-05,94.90613555908203,110.43000030517578,110.58000183105469,110.05000305175781,110.22000122070312,14674800
2023-04-06,94.82017517089844,110.33000183105469,110.5999984741211,110.2300033569336,110.48999786376953,14191300
2023-04-10,94.38189697265625,109.81999969482422,109.88999938964844,109.3499984741211,109.77999877929688,10825500
2023-04-11,94.3561019897461,109.79000091552734,109.94999694824219,109.55000305175781,109.83999633789062,14510100
2023-04-12,94.15843200683594,109.55999755859375,110.30999755859375,109.38999938964844,110.26000213623047,20049200
2023-04-13,94.32173919677734,109.75,110.05000305175781,109.55000305175781,109.9000015258789,18589100
2023-04-14,94.0123291015625,109.38999938964844,109.56999969482422,109.02999877929688,109.44000244140625,16218900
2023-04-17,93.4193115234375,108.69999694824219,109.16999816894531,108.58000183105469,109.05999755859375,11891400
2023-04-18,93.72872161865234,109.05999755859375,109.2300033569336,108.9000015258789,108.91000366210938,10522400
2023-04-19,93.26463317871094,108.5199966430664,108.80000305175781,108.45999908447266,108.77999877929688,14023700
2023-04-20,93.61700439453125,108.93000030517578,109.0999984741211,108.75,108.7699966430664,16076100
2023-04-21,93.6771469116211,109.0,109.4000015258789,108.6500015258789,109.3499984741211,18480700
2023-04-24,94.0896987915039,109.4800033569336,109.51000213623047,109.0999984741211,109.0999984741211,7974300
2023-04-25,94.50221252441406,109.95999908447266,110.2300033569336,109.91000366210938,109.94999694824219,17038800
2023-04-26,94.0896987915039,109.4800033569336,110.12999725341797,109.37999725341797,110.06999969482422,19635200
2023-04-27,93.74590301513672,109.08000183105469,109.38999938964844,109.02999877929688,109.30000305175781,14629500
2023-04-28,94.47643280029297,109.93000030517578,109.98999786376953,109.51000213623047,109.81999969482422,18882100
2023-05-01,92.95178985595703,107.79000091552734,108.9800033569336,107.61000061035156,108.94000244140625,20789900
2023-05-02,94.07283782958984,109.08999633789062,109.11000061035156,108.05999755859375,108.18000030517578,21547100
2023-05-03,94.22805786132812,109.2699966430664,109.55000305175781,108.83999633789062,109.30000305175781,15750800
2023-05-04,93.9693603515625,108.97000122070312,109.26000213623047,108.55000305175781,108.66000366210938,17811700
2023-05-05,93.59857940673828,108.54000091552734,108.81999969482422,108.33999633789062,108.68000030517578,12130800
2023-05-08,92.92594146728516,107.76000213623047,108.02999877929688,107.62000274658203,107.94000244140625,16424800
2023-05-09,92.89144897460938,107.72000122070312,107.98999786376953,107.69000244140625,107.77999877929688,15860300
2023-05-10,93.62444305419922,108.56999969482422,108.58999633789062,108.25,108.41999816894531,15815700
2023-05-11,93.98660278320312,108.98999786376953,109.25,108.86000061035156,109.23999786376953,12261800
2023-05-12,93.40885925292969,108.31999969482422,109.06999969482422,108.30000305175781,108.98999786376953,10797200
2023-05-15,92.90869140625,107.73999786376953,107.8499984741211,107.5999984741211,107.7699966430664,20334800
2023-05-16,92.44300079345703,107.19999694824219,107.38999938964844,107.08999633789062,107.27999877929688,25934500
2023-05-17,92.43443298339844,107.19000244140625,107.4800033569336,107.08000183105469,107.4000015258789,25387100
2023-05-18,92.0463638305664,106.73999786376953,106.93000030517578,106.58999633789062,106.93000030517578,21383500
2023-05-19,91.93423461914062,106.61000061035156,106.9000015258789,106.5,106.7300033569336,22194600
2023-05-22,91.89976501464844,106.56999969482422,106.93000030517578,106.5,106.68000030517578,15526700
2023-05-23,92.08946990966797,106.79000091552734,106.88999938964844,106.29000091552734,106.44999694824219,15529300
2023-05-24,91.72731018066406,106.37000274658203,106.88999938964844,106.30999755859375,106.8499984741211,16688900
2023-05-25,91.42546844482422,106.0199966430664,106.55999755859375,105.9800033569336,106.48999786376953,18743200
2023-05-26,91.81349182128906,106.47000122070312,106.51000213623047,105.95999908447266,106.04000091552734,15848500
2023-05-30,92.50337982177734,107.2699966430664,107.2699966430664,106.87999725341797,106.94000244140625,21581400
2023-05-31,92.80520629882812,107.62000274658203,107.73999786376953,107.06999969482422,107.23999786376953,24052300
2023-06-01,93.08982849121094,107.5999984741211,107.86000061035156,107.44000244140625,107.61000061035156,26084500
2023-06-02,92.83893585205078,107.30999755859375,107.76000213623047,107.22000122070312,107.69000244140625,17086600
2023-06-05,92.63996124267578,107.08000183105469,107.48999786376953,106.8499984741211,106.97000122070312,14211100
2023-06-06,92.82160949707031,107.29000091552734,107.31999969482422,106.81999969482422,107.11000061035156,25228400
2023-06-07,91.99111938476562,106.33000183105469,107.31999969482422,106.2699966430664,107.20999908447266,26526700
2023-06-08,92.60537719726562,107.04000091552734,107.0999984741211,106.41000366210938,106.44000244140625,16579800
2023-06-09,92.3631362915039,106.76000213623047,106.91999816894531,106.58000183105469,106.80999755859375,12060000
2023-06-12,92.65727996826172,107.0999984741211,107.11000061035156,106.41999816894531,106.98999786376953,14229300
2023-06-13,92.24198913574219,106.62000274658203,107.38999938964844,106.44999694824219,107.2699966430664,19385200
2023-06-14,92.52749633789062,106.94999694824219,107.22000122070312,106.43000030517578,106.93000030517578,30280100
2023-06-15,93.3321304321289,107.87999725341797,107.9000015258789,107.2699966430664,107.51000213623047,23426200
2023-06-16,93.16773223876953,107.69000244140625,107.79000091552734,107.30000305175781,107.54000091552734,13184500
2023-06-20,93.50513458251953,108.08000183105469,108.19999694824219,107.8499984741211,107.8499984741211,22272700
2023-06-21,93.40129089355469,107.95999908447266,108.08999633789062,107.30999755859375,107.62999725341797,17521700
2023-06-22,92.91679382324219,107.4000015258789,107.80000305175781,107.22000122070312,107.55999755859375,16007900
2023-06-23,93.17636108398438,107.69999694824219,108.12000274658203,107.5,108.12000274658203,13102800
2023-06-26,93.28018951416016,107.81999969482422,108.0199966430664,107.76000213623047,107.9800033569336,14642200
2023-06-27,93.17636108398438,107.69999694824219,108.12999725341797,107.45999908447266,107.93000030517578,15749300
2023-06-28,93.5829849243164,108.16999816894531,108.19000244140625,107.62999725341797,107.8499984741211,17806000
2023-06-29,92.8735580444336,107.3499984741211,107.45999908447266,107.01000213623047,107.37000274658203,25554500
2023-06-30,93.5570068359375,108.13999938964844,108.20999908447266,107.44000244140625,107.62999725341797,20938600
2023-07-03,93.2948989868164,107.48999786376953,108.16000366210938,107.48999786376953,107.87000274658203,11810800
2023-07-05,92.62660217285156,106.72000122070312,107.37999725341797,106.58999633789062,107.30999755859375,21463300
2023-07-06,91.68920135498047,105.63999938964844,105.94000244140625,105.3499984741211,105.87999725341797,35240800
2023-07-07,91.60243225097656,105.54000091552734,105.98999786376953,105.5199966430664,105.66999816894531,17148000
2023-07-10,92.07978057861328,106.08999633789062,106.19000244140625,105.58000183105469,105.68000030517578,16360600
2023-07-11,92.5137710571289,106.58999633789062,106.66000366210938,106.20999908447266,106.33999633789062,21693900
2023-07-12,93.32962799072266,107.52999877929688,107.68000030517578,107.12000274658203,107.12000274658203,23217300
2023-07-13,93.98927307128906,108.29000091552734,108.33000183105469,107.87000274658203,107.98999786376953,21637500
2023-07-14,93.26019287109375,107.44999694824219,108.23999786376953,107.41999816894531,108.12000274658203,23784000
2023-07-17,93.4163818359375,107.62999725341797,107.72000122070312,107.3499984741211,107.43000030517578,12260100
2023-07-18,93.65072631835938,107.9000015258789,108.18000030517578,107.86000061035156,108.06999969482422,17403600
2023-07-19,94.1801986694336,108.51000213623047,108.5199966430664,108.08000183105469,108.26000213623047,20871600
2023-07-20,93.54660034179688,107.77999877929688,108.0999984741211,107.48999786376953,108.06999969482422,37868000
2023-07-21,93.71151733398438,107.97000122070312,108.20999908447266,107.87999725341797,108.18000030517578,16517800
2023-07-24,93.59868621826172,107.83999633789062,108.30000305175781,107.80999755859375,108.16000366210938,17999400
2023-07-25,93.45114135742188,107.66999816894531,107.88999938964844,107.54000091552734,107.55999755859375,15029800
2023-07-26,93.8851089477539,108.16999816894531,108.26000213623047,107.69000244140625,108.05999755859375,17816800
2023-07-27,92.73942565917969,106.8499984741211,108.12999725341797,106.72000122070312,108.04000091552734,29142600
2023-07-28,93.34697723388672,107.55000305175781,107.5999984741211,107.13999938964844,107.33000183105469,18719300
2023-07-31,93.60735321044922,107.8499984741211,108.02999877929688,107.58000183105469,107.58000183105469,24906600
2023-08-01,92.67462158203125,106.41000366210938,106.97000122070312,106.31999969482422,106.80000305175781,22977700
2023-08-02,92.1085205078125,105.76000213623047,105.87999725341797,105.38999938964844,105.80000305175781,28516700
2023-08-03,91.2811279296875,104.80999755859375,104.94999694824219,104.55999755859375,104.91000366210938,27632700
2023-08-04,92.23043823242188,105.9000015258789,106.04000091552734,105.18000030517578,105.19000244140625,19998900
2023-08-07,92.0040054321289,105.63999938964844,105.86000061035156,105.5,105.80999755859375,10726300
2023-08-08,92.36978912353516,106.05999755859375,106.30000305175781,105.91999816894531,106.12999725341797,17616200
2023-08-09,92.45685577392578,106.16000366210938,106.30999755859375,106.05999755859375,106.19999694824219,11514100
2023-08-10,91.80369567871094,105.41000366210938,106.55999755859375,105.37999725341797,106.29000091552734,22056400
2023-08-11,91.49015808105469,105.05000305175781,105.41000366210938,104.9800033569336,105.04000091552734,12803100
2023-08-14,91.45530700683594,105.01000213623047,105.30000305175781,104.70999908447266,105.0199966430664,9829300
2023-08-15,90.97630310058594,104.45999908447266,104.94999694824219,104.45999908447266,104.7699966430664,17279900
2023-08-16,90.56697845458984,103.98999786376953,104.66000366210938,103.86000061035156,104.37000274658203,20773700
2023-08-17,90.32312774658203,103.70999908447266,103.94999694824219,103.4000015258789,103.86000061035156,29797400
2023-08-18,90.66278076171875,104.0999984741211,104.20999908447266,103.62000274658203,103.7300033569336,17884100
2023-08-21,90.1228256225586,103.4800033569336,103.70999908447266,103.26000213623047,103.63999938964844,19065100
2023-08-22,90.40149688720703,103.80000305175781,103.87000274658203,103.43000030517578,103.58000183105469,18361500
2023-08-23,91.6730728149414,105.26000213623047,105.27999877929688,104.4800033569336,104.4800033569336,22620400
2023-08-24,91.35952758789062,104.9000015258789,105.22000122070312,104.87999725341797,105.08000183105469,20129900
2023-08-25,91.41177368164062,104.95999908447266,105.29000091552734,104.51000213623047,104.86000061035156,18521400
2023-08-28,91.6991958618164,105.29000091552734,105.44999694824219,105.04000091552734,105.44000244140625,15271000
2023-08-29,92.43074798583984,106.12999725341797,106.16999816894531,105.1500015258789,105.2300033569336,21843300
2023-08-30,92.30011749267578,105.9800033569336,106.26000213623047,105.94000244140625,106.18000030517578,21533500
2023-08-31,92.45685577392578,106.16000366210938,106.4000015258789,106.06999969482422,106.16000366210938,20534800
2023-09-01,91.79875183105469,105.02999877929688,105.80999755859375,104.91000366210938,105.77999877929688,16514200
2023-09-05,91.14321899414062,104.27999877929688,104.75,104.25,104.70999908447266,16272800
2023-09-06,91.05581665039062,104.18000030517578,104.44999694824219,103.94999694824219,104.41999816894531,17733800
2023-09-07,91.4578628540039,104.63999938964844,104.6500015258789,104.20999908447266,104.30999755859375,17295600
2023-09-08,91.52779388427734,104.72000122070312,105.18000030517578,104.72000122070312,104.91000366210938,18608800
2023-09-11,91.35299682617188,104.5199966430664,104.63999938964844,104.38999938964844,104.58999633789062,13686300
2023-09-12,91.3267593383789,104.48999786376953,104.55000305175781,104.30999755859375,104.52999877929688,15839800
2023-09-13,91.52779388427734,104.72000122070312,104.81999969482422,104.31999969482422,104.37999725341797,19975200
2023-09-14,91.36174774169922,104.52999877929688,104.9000015258789,104.47000122070312,104.80000305175781,16821000
2023-09-15,91.2219009399414,104.37000274658203,104.4800033569336,104.1500015258789,104.43000030517578,21796400
2023-09-18,91.39668273925781,104.56999969482422,104.5999984741211,104.16999816894531,104.16999816894531,12182200
2023-09-19,91.0907974243164,104.22000122070312,104.43000030517578,104.18000030517578,104.31999969482422,14577800
2023-09-20,91.12572479248047,104.26000213623047,104.77999877929688,104.23999786376953,104.55999755859375,23735800
2023-09-21,90.2080078125,103.20999908447266,103.43000030517578,103.12999725341797,103.41000366210938,30183800
2023-09-22,90.75862121582031,103.83999633789062,103.94000244140625,103.31999969482422,103.44999694824219,21849000
2023-09-25,89.87590789794922,102.83000183105469,103.36000061035156,102.80000305175781,103.05999755859375,25968600
2023-09-26,89.6224136352539,102.54000091552734,103.12000274658203,102.4000015258789,103.05000305175781,39047500
2023-09-27,89.2029037475586,102.05999755859375,103.11000061035156,101.69999694824219,103.0199966430664,35741200
2023-09-28,89.36021423339844,102.23999786376953,102.26000213623047,101.30000305175781,101.62000274658203,34650100
2023-09-29,89.16792297363281,102.0199966430664,102.91999816894531,101.77999877929688,102.77999877929688,28143000
2023-10-02,88.35102081298828,100.69000244140625,101.30000305175781,100.5999984741211,101.12999725341797,18787800
2023-10-03,87.33316040039062,99.52999877929688,100.52999877929688,99.38999938964844,100.37000274658203,30830200
2023-10-04,88.09656524658203,100.4000015258789,100.44999694824219,99.66999816894531,100.08999633789062,25863600
2023-10-05,87.99124145507812,100.27999877929688,100.75,100.12000274658203,100.54000091552734,21155700
2023-10-06,87.72801971435547,99.9800033569336,100.19999694824219,99.16999816894531,99.31999969482422,21667900
2023-10-09,88.8160629272461,101.22000122070312,101.25,100.30999755859375,100.4800033569336,6398600
2023-10-10,88.8511734008789,101.26000213623047,101.66000366210938,100.56999969482422,100.76000213623047,23168100
2023-10-11,89.39517974853516,101.87999725341797,101.94000244140625,101.43000030517578,101.86000061035156,22655800
2023-10-12,88.46510314941406,100.81999969482422,101.83999633789062,100.5999984741211,101.7300033569336,27899900
2023-10-13,88.95646667480469,101.37999725341797,101.7300033569336,101.18000030517578,101.6500015258789,20716300
2023-10-16,88.34225463867188,100.68000030517578,100.94999694824219,100.62999725341797,100.81999969482422,25991800
2023-10-17,87.64027404785156,99.87999725341797,100.22000122070312,99.55999755859375,99.80000305175781,24273500
2023-10-18,86.93831634521484,99.08000183105469,99.56999969482422,98.94999694824219,99.51000213623047,32144400
2023-10-19,86.23636627197266,98.27999877929688,99.2300033569336,98.2699966430664,98.91999816894531,41211800
2023-10-20,86.57855987548828,98.66999816894531,98.76000213623047,98.36000061035156,98.36000061035156,27130800
2023-10-23,87.25421142578125,99.44000244140625,99.70999908447266,98.23999786376953,98.37999725341797,21103000
2023-10-24,87.74555969238281,100.0,100.05999755859375,99.41999816894531,99.58999633789062,24517600
2023-10-25,86.94707489013672,99.08999633789062,99.5,98.86000061035156,99.44000244140625,20957000
2023-10-26,87.578857421875,99.80999755859375,99.87000274658203,99.02999877929688,99.18000030517578,28046100
2023-10-27,87.40335845947266,99.61000061035156,99.81999969482422,99.30999755859375,99.69000244140625,21362800
2023-10-30,87.14012145996094,99.30999755859375,99.52999877929688,99.01000213623047,99.33000183105469,20961500
2023-10-31,87.01728057861328,99.16999816894531,99.9000015258789,99.13999938964844,99.44000244140625,28805700
2023-11-01,88.26260375976562,100.22000122070312,100.26000213623047,99.22000122070312,99.2699966430664,32111800
2023-11-02,89.31059265136719,101.41000366210938,101.48999786376953,101.02999877929688,101.19999694824219,31295500
2023-11-03,89.7509536743164,101.91000366210938,102.9000015258789,101.87999725341797,102.58000183105469,38496200
2023-11-06,89.27537536621094,101.37000274658203,101.7300033569336,101.25,101.7300033569336,17827700
2023-11-07,89.98873138427734,102.18000030517578,102.4000015258789,101.68000030517578,101.75,25518200
2023-11-08,90.44670867919922,102.69999694824219,102.79000091552734,102.33000183105469,102.33999633789062,26997000
2023-11-09,89.53076934814453,101.66000366210938,102.55999755859375,101.4800033569336,102.55999755859375,23864100
2023-11-10,89.97989654541016,102.16999816894531,102.33999633789062,101.97000122070312,102.30999755859375,18498900
2023-11-13,89.98873138427734,102.18000030517578,102.25,101.6500015258789,101.83000183105469,21439200
2023-11-14,91.39783477783203,103.77999877929688,104.05000305175781,103.66000366210938,103.80999755859375,28387800
2023-11-15,90.92222595214844,103.23999786376953,103.44999694824219,102.97000122070312,103.41999816894531,23895000
2023-11-16,91.67085266113281,104.08999633789062,104.13999938964844,103.69000244140625,103.7699966430664,21223000
2023-11-17,91.93505096435547,104.38999938964844,104.58000183105469,104.1500015258789,104.44999694824219,25810200
2023-11-20,92.30491638183594,104.80999755859375,104.87999725341797,104.23999786376953,104.26000213623047,18529400
2023-11-21,92.33137512207031,104.83999633789062,104.97000122070312,104.55000305175781,104.83000183105469,20273200
2023-11-22,92.70124053955078,105.26000213623047,105.37999725341797,104.8499984741211,105.23999786376953,18588000
2023-11-24,92.22569274902344,104.72000122070312,105.0199966430664,104.69999694824219,104.86000061035156,6391400
2023-11-27,92.9742660522461,105.56999969482422,105.58999633789062,104.87999725341797,105.05999755859375,17919500
2023-11-28,93.34414672851562,105.98999786376953,106.02999877929688,105.29000091552734,105.38999938964844,21320800
